"IDENT_VOY","IDENT_IND","IDENT_MEN","poids_annuel","OLDDEBJ_jour","OLDDEBJ_mois","OLDFINJ_jour","OLDFINJ_mois","OLDVMH","OLVI","NBLD","OLDVORG","ou_voy_des","NUTS_voy_des","REG_voy_des","oldREG_voy_des","pays_voy_des","mtp","dist_tot","dur_tot","OLDMOT","dvo_resdes","OLDDEST","OLDHEBER","DEP_REG_TRAV_ETUDE","TUU2017_VOY_DES","STATUTCOM_UU_VOY_DES","TYPE_UU_VOY_DES","TAA2017_VOY_DES","CATCOM_AA_VOY_DES","DENSITECOM_VOY_DES","OLVCHXI","OLVCHXIB_A","OLVCHXIB_B","OLVCHXIB_C","OLVCHXIB_D","OLVCHXIS_A","OLVCHXIS_B","OLVCHXIS_C","OLVCHXIS_D","NEW_DEBJ_VAC_SCOL","NEW_FINJ_VAC_SCOL"
"3100002565000V02","310000256500001","3100002565000","14889.571032","vendredi","mars","dimanche","mars","2","2","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.2","206","225","8.3","84.262","1","11","0","0","H","","0","30","3","2","","","","","","","","","0","0"
"3100002625000V01","310000262500001","3100002625000","24573.433946","lundi","août","vendredi","août","4","1","2","2","2","","","","PAYS-BAS","3.2","700","480","7.3","254.302","1","10","0","","","","","","","1","0","1","0","0","","","","","1","1"
"3100002632000V01","310000263200001","3100002632000","33164.637501","samedi","août","mercredi","août","4","1","2","2","2","","","","PAYS-BAS","3.1","640","480","8.1","228.34","1","3","0","","","","","","","1","1","0","1","0","1","0","0","0","1","1"
"3100002634000V02","310000263400001","3100002634000","35234.712558","dimanche","septembre","lundi","octobre","8","2","2","2","2","","","","MAROC","7.1","4593.086","1380","8.1","2296.543","1","3","0","","","","","","","1","1","1","1","1","0","1","0","0","0","0"
"3100002634000V03","310000263400001","3100002634000","31003.250209","samedi","septembre","dimanche","septembre","1","3","2","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","6.5","2000","1020","9.2","696.424","1","3","0","7","C","2","4","11","1","2","","","","","","","","","0","0"
"3100002634000V01","310000263400001","3100002634000","36289.090546","vendredi","octobre","vendredi","octobre","0","1","2","2","1","FRH0","Bretagne","Bretagne","FRANCE","6.5","1200","630","9.2","440.107","1","1","0","7","C","2","4","11","1","2","","","","","","","","","0","0"
"3100002635000V01","310000263500003","3100002635000","33526.354312","samedi","septembre","dimanche","septembre","8","1","2","2","2","","","","MAROC","7.3","4627.498","1200","8.1","2313.749","1","","0","","","","","","","1","1","1","1","1","1","1","0","1","0","0"
"3100002642000V01","310000264200001","3100002642000","30419.878776","mardi","novembre","mercredi","novembre","1","1","2","2","1","FRG0","Pays de la Loire","Pays de la Loire","FRANCE","7.3","1029.974","360","9.3","514.987","1","3","0","7","C","2","4","11","1","2","","","","","","","","","0","0"
"3100002642000V02","310000264200001","3100002642000","28590.946321","mercredi","novembre","jeudi","novembre","1","2","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","6.2","500","225","9.3","200.495","1","3","0","8","C","3","5","11","1","2","","","","","","","","","0","0"
"3100002642000V03","310000264200001","3100002642000","28590.946321","mercredi","novembre","jeudi","novembre","1","3","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","6.2","500","225","9.3","200.495","1","3","0","8","C","3","5","11","1","2","","","","","","","","","0","0"
"3100002645000V01","310000264500001","3100002645000","18789.54078","jeudi","novembre","jeudi","novembre","0","1","2","2","1","FRF1","Grand Est","Alsace","FRANCE","7.2","825.506","240","9.2","412.753","1","1","0","7","C","5","4","11","1","1","0","1","0","1","0","0","0","1","0","0"
"3100002715000V01","310000271500002","3100002715000","13661.739856","mercredi","mai","vendredi","mai","9","1","2","2","2","","","","ROYAUME UNI","8.1","1020.45","1680","8.4","510.225","1","3","0","","","","","","","1","1","0","1","1","1","0","0","1","1","0"
"3100002722000V01","310000272200001","3100002722000","45521.639715","vendredi","juin","lundi","juillet","17","1","2","2","1","FRJ1","Occitanie","Languedoc-Roussillon","FRANCE","3.1","1838","1005","8.2","732.256","1","4","0","0","H","","1","20","3","2","","","","","","","","","0","1"
"3100002735000V02","310000273500001","3100002735000","7079.8270002","jeudi","octobre","jeudi","octobre","0","2","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","9.1","482","1335","9.1","214.116","1","1","1","8","B","3","5","12","1","","","","","","","","","","0","0"
"3100002735000V03","310000273500001","3100002735000","7079.8270002","lundi","juillet","lundi","juillet","0","2","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","9.1","482","1335","9.1","214.116","1","1","1","8","B","3","5","12","1","","","","","","","","","","1","1"
"3100002735000V04","310000273500001","3100002735000","7079.8270002","mardi","juillet","mardi","juillet","0","2","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","9.1","482","1335","9.1","214.116","1","1","1","8","B","3","5","12","1","","","","","","","","","","1","1"
"3100002735000V05","310000273500001","3100002735000","7079.8270002","mercredi","juillet","mercredi","juillet","0","2","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","9.1","482","1335","9.1","214.116","1","1","1","8","B","3","5","12","1","","","","","","","","","","1","1"
"3100002735000V06","310000273500001","3100002735000","7079.8270002","mardi","juillet","mardi","juillet","0","2","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","9.1","482","1335","9.1","214.116","1","1","1","8","B","3","5","12","1","","","","","","","","","","1","1"
"3100002735000V07","310000273500001","3100002735000","7079.8270002","lundi","septembre","lundi","septembre","0","2","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","9.1","482","1335","9.1","214.116","1","1","1","8","B","3","5","12","1","","","","","","","","","","0","0"
"3100002735000V08","310000273500001","3100002735000","7079.8270002","jeudi","septembre","jeudi","septembre","0","2","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","9.1","482","1335","9.1","214.116","1","1","1","8","B","3","5","12","1","","","","","","","","","","0","0"
"3100002735000V09","310000273500001","3100002735000","7079.8270002","lundi","septembre","lundi","septembre","0","2","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","9.1","482","1335","9.1","214.116","1","1","1","8","B","3","5","12","1","","","","","","","","","","0","0"
"3100002755000V01","310000275500004","3100002755000","34841.913318","vendredi","décembre","mercredi","janvier","5","1","2","2","2","","","","BELGIQUE","6.4","251.08047091","240","1.4","88.464","1","3","2","","","","","","","","","","","","","","","","1","1"
"3100002755000V02","310000275500004","3100002755000","34841.913318","mercredi","octobre","lundi","octobre","5","1","2","2","2","","","","BELGIQUE","6.4","251.08047091","240","1.4","88.464","1","3","2","","","","","","","","","","","","","","","","0","0"
"3100002755000V03","310000275500004","3100002755000","34841.913318","jeudi","octobre","mardi","octobre","5","1","2","2","2","","","","BELGIQUE","6.4","251.08047091","240","1.4","88.464","1","3","2","","","","","","","","","","","","","","","","0","0"
"3100002755000V04","310000275500004","3100002755000","34841.913318","vendredi","octobre","mercredi","octobre","5","1","2","2","2","","","","BELGIQUE","6.4","251.08047091","240","1.4","88.464","1","3","2","","","","","","","","","","","","","","","","0","0"
"3100002755000V05","310000275500004","3100002755000","34841.913318","vendredi","octobre","mercredi","octobre","5","1","2","2","2","","","","BELGIQUE","6.4","251.08047091","240","1.4","88.464","1","3","2","","","","","","","","","","","","","","","","1","1"
"3100002755000V06","310000275500004","3100002755000","34841.913318","mercredi","octobre","lundi","novembre","5","1","2","2","2","","","","BELGIQUE","6.4","251.08047091","240","1.4","88.464","1","3","2","","","","","","","","","","","","","","","","1","0"
"3100002755000V07","310000275500004","3100002755000","34841.913318","vendredi","novembre","mercredi","novembre","5","1","2","2","2","","","","BELGIQUE","6.4","251.08047091","240","1.4","88.464","1","3","2","","","","","","","","","","","","","","","","0","0"
"3100002755000V08","310000275500004","3100002755000","34841.913318","mercredi","novembre","lundi","novembre","5","1","2","2","2","","","","BELGIQUE","6.4","251.08047091","240","1.4","88.464","1","3","2","","","","","","","","","","","","","","","","0","0"
"3100002755000V09","310000275500004","3100002755000","34841.913318","vendredi","novembre","mercredi","novembre","5","1","2","2","2","","","","BELGIQUE","6.4","251.08047091","240","1.4","88.464","1","3","2","","","","","","","","","","","","","","","","0","0"
"3100002764000V01","310000276400001","3100002764000","21865.071957","jeudi","mars","mercredi","mai","34","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.1","240","1320","8.3","97.741","1","11","0","0","H","","2","20","3","2","","","","","","","","","0","0"
"3100002765000V01","310000276500003","3100002765000","31024.610824","vendredi","mars","samedi","mars","1","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","6.2","532.7715818","240","7.2","203.668","1","3","0","8","B","3","5","12","1","1","0","1","0","1","0","0","0","1","0","0"
"3100002814000V01","310000281400001","3100002814000","42866.501053","lundi","avril","dimanche","mai","6","1","2","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","6.2","2020.2830149","540","8.1","848.943","1","7","0","3","B","2","1","12","2","1","0","1","0","0","0","0","0","1","1","1"
"3100002865000V01","310000286500001","3100002865000","30747.887372","samedi","mars","samedi","mars","0","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.1","342.22217407","195","5.1","96.904","1","1","0","1","C","2","1","20","3","2","","","","","","","","","0","0"
"3100002865000V03","310000286500001","3100002865000","32343.419434","samedi","mars","samedi","mars","0","3","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.1","240","180","5.1","49.315","1","1","0","0","H","","0","30","3","2","","","","","","","","","0","0"
"3100002865000V02","310000286500001","3100002865000","35465.685758","mercredi","mars","mercredi","mars","0","2","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","6.2","478","225","9.3","204.719","1","1","0","8","C","3","5","11","1","2","","","","","","","","","0","0"
"3100002922000V01","310000292200001","3100002922000","31263.030928","dimanche","juin","jeudi","juin","11","1","2","2","1","FRH0","Bretagne","Bretagne","FRANCE","3.2","1300","1080","8.1","483.574","1","11","0","2","B","3","0","30","3","2","","","","","","","","","0","0"
"3100002923000V02","310000292300001","3100002923000","56752.525704","samedi","juin","mardi","juillet","3","2","2","2","1","FRG0","Pays de la Loire","Pays de la Loire","FRANCE","3.1","1271.7457167","300","5.1","538.468","1","7","0","0","H","","4","20","3","2","","","","","","","","","0","0"
"3100002923000V01","310000292300001","3100002923000","51749.171277","mardi","juillet","jeudi","juillet","2","1","5","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.1","1092.5559622","510","5.1","174.838","2","7","0","4","C","2","5","20","2","2","","","","","","","","","1","1"
"3100002932000V01","310000293200001","3100002932000","33760.069156","vendredi","août","mercredi","septembre","19","1","5","2","2","","","","PORTUGAL","3.2","5264.5051879","1620","5.2","1716.24","2","7","0","","","","","","","1","0","0","1","0","1","0","0","0","1","0"
"3100002942000V01","310000294200001","3100002942000","16084.590375","jeudi","novembre","jeudi","novembre","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.1","462","390","8.4","181.952","1","1","0","8","B","3","5","12","1","2","","","","","","","","","0","0"
"3100002942000V02","310000294200001","3100002942000","16084.590375","mardi","novembre","mardi","novembre","0","2","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.1","462","390","8.4","181.952","1","1","0","8","B","3","5","12","1","2","","","","","","","","","0","0"
"3100002964000V01","310000296400002","3100002964000","67513.782679","dimanche","mars","dimanche","mars","0","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.2","240","160","7.6","96.284","1","1","0","5","C","2","2","11","1","2","","","","","","","","","0","0"
"3100002965000V01","310000296500004","3100002965000","40438.39835","mardi","mars","jeudi","mars","2","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.2","240","150","5.1","81.855","1","7","0","7","B","3","1","11","2","2","","","","","","","","","0","0"
"3100003015000V01","310000301500004","3100003015000","45948.579495","dimanche","mai","dimanche","mai","0","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.2","380.67202551","180","5.1","93.747","1","1","0","2","C","2","1","11","3","2","","","","","","","","","0","0"
"3100003022000V01","310000302200001","3100003022000","51176.138928","samedi","juillet","samedi","juillet","7","1","2","2","1","FRH0","Bretagne","Bretagne","FRANCE","3.1","1109","840","8.1","370.995","1","6","0","2","I","1","2","20","3","1","1","0","1","0","1","0","0","0","1","1"
"3100003024000V01","310000302400001","3100003024000","62833.803432","jeudi","juillet","jeudi","juillet","0","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.2","300","330","5.1","100.978","1","1","0","0","H","","2","20","4","2","","","","","","","","","0","0"
"3100003035000V01","310000303500001","3100003035000","48049.249964","mercredi","septembre","jeudi","septembre","1","1","2","1","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.2","352","270","9.3","104.811","1","3","0","4","B","2","1","12","2","2","","","","","","","","","0","0"
"3100003045000V01","310000304500001","3100003045000","19279.107507","vendredi","novembre","dimanche","décembre","2","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.2","411.31666453","240","8.2","115.372","1","4","0","4","B","2","1","12","2","2","","","","","","","","","0","0"
"3100003045000V02","310000304500001","3100003045000","15512.809413","vendredi","novembre","dimanche","novembre","2","2","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.2","411.31666453","240","8.2","115.372","1","4","0","4","B","2","1","12","2","2","","","","","","","","","0","0"
"3100003055000V01","310000305500001","3100003055000","46463.749949","samedi","décembre","jeudi","décembre","5","1","2","2","1","FRF1","Grand Est","Alsace","FRANCE","3.2","900","600","5.1","341.284","1","7","0","0","H","","4","20","3","2","","","","","","","","","1","1"
"3100003065000V01","310000306500001","3100003065000","18229.776232","samedi","mars","samedi","mars","7","1","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.1","1600","960","8.1","589.369","1","6","0","4","B","3","1","11","2","1","1","0","1","0","1","0","0","0","0","0"
"3100003134000V01","310000313400002","3100003134000","50936.510059","vendredi","août","lundi","août","17","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","2400","1440","8.1","812.073","1","11","0","5","C","2","2","11","1","1","1","0","1","0","1","0","0","0","1","1"
"3100003135000V01","310000313500002","3100003135000","28045.753326","vendredi","septembre","dimanche","septembre","2","1","2","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","6.2","1610","570","8.4","702.106","1","6","0","7","C","2","4","11","1","1","0","1","0","1","0","0","0","1","0","0"
"3100003145000V02","310000314500001","3100003145000","20222.187074","vendredi","octobre","vendredi","octobre","0","2","2","2","2","","","","BELGIQUE","3.2","700","360","7.4","184.394","1","1","0","","","","","","","2","","","","","","","","","0","0"
"3100003145000V03","310000314500001","3100003145000","19594.988553","jeudi","septembre","jeudi","septembre","14","3","2","2","2","","","","ITALIE","7.2","2719.282","720","7.5","1359.641","1","7","0","","","","","","","2","","","","","","","","","0","0"
"3100003145000V01","310000314500001","3100003145000","23395.984317","dimanche","octobre","dimanche","octobre","0","1","2","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","3.2","1659.8995049","210","7.4","708.205","1","1","0","7","B","2","4","12","1","2","","","","","","","","","1","1"
"3100003235000V01","310000323500001","3100003235000","46203.424644","vendredi","août","vendredi","août","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.1","440","270","6.1","177.118","1","1","0","8","B","3","5","20","3","2","","","","","","","","","1","1"
"3100003255000V02","310000325500005","3100003255000","76136.757105","lundi","février","mercredi","février","2","2","2","2","2","","","","BELGIQUE","3.1","400","240","7.2","142.542","1","9","0","","","","","","","2","","","","","","","","","1","1"
"3100003255000V01","310000325500005","3100003255000","85398.509384","jeudi","février","jeudi","février","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.1","500","330","7.2","188.197","1","1","0","8","C","3","5","11","1","2","","","","","","","","","1","1"
"3100003354000V01","310000335400001","3100003354000","14194.880428","dimanche","décembre","mardi","janvier","2","1","2","1","1","FRF1","Grand Est","Alsace","FRANCE","5.4","1000","1500","8.1","340.248","1","3","0","3","C","2","1","11","3","2","","","","","","","","","1","1"
"3100003355000V01","310000335500001","3100003355000","81194.319664","dimanche","février","dimanche","février","0","1","2","2","2","","","","BELGIQUE","3.1","270","180","7.7","105.112","1","1","0","","","","","","","2","","","","","","","","","1","1"
"3100003365000V01","310000336500001","3100003365000","17054.863206","mardi","avril","jeudi","avril","2","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.2","660","480","8.4","238.471","1","3","0","0","H","","3","20","3","1","1","0","0","0","1","0","0","0","0","0"
"3100003435000V02","310000343500001","3100003435000","42894.444774","vendredi","août","dimanche","septembre","2","2","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.1","515","300","8.1","186.124","1","6","0","0","H","","3","20","3","2","","","","","","","","","1","1"
"3100003435000V01","310000343500001","3100003435000","45479.095149","lundi","septembre","lundi","septembre","0","1","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","3.2","325.82849345","265","7.1","110.974","1","1","0","6","C","2","3","11","1","2","","","","","","","","","0","0"
"3100003535000V01","310000353500002","3100003535000","44951.943011","mercredi","août","dimanche","août","25","1","2","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","3.2","2000","1440","8.1","796.853","1","6","0","2","I","1","1","11","3","2","","","","","","","","","1","1"
"3100003545000V02","310000354500002","3100003545000","15193.012617","jeudi","novembre","dimanche","novembre","3","2","4","2","1","FRI3","Nouvelle-Aquitaine","Poitou-Charentes","FRANCE","3.2","1711.7363797","900","5.1","580.864","2","8","0","2","I","1","0","30","3","2","","","","","","","","","1","1"
"3100003545000V01","310000354500002","3100003545000","15328.632283","samedi","novembre","dimanche","novembre","1","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.2","640","360","5.1","191.543","1","","0","5","C","2","2","11","2","2","","","","","","","","","0","0"
"3100003545000V03","310000354500002","3100003545000","19352.761255","samedi","octobre","dimanche","octobre","1","3","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.2","640","360","5.1","191.543","1","","0","5","C","2","2","11","2","2","","","","","","","","","1","1"
"3100003565000V01","310000356500003","3100003565000","41845.986292","dimanche","février","lundi","février","8","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.2","1840","1200","8.2","729.518","1","4","0","1","I","1","2","20","3","2","","","","","","","","","1","1"
"3100003615000V01","310000361500003","3100003615000","42384.768631","samedi","juin","samedi","juin","0","1","2","1","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.4","422","310","7.1","192.044","1","1","0","8","B","3","5","12","1","2","","","","","","","","","0","0"
"3100003623000V01","310000362300001","3100003623000","69463.018781","dimanche","juin","mercredi","juin","3","1","2","2","2","","","","PORTUGAL","3.1","4500","2340","9.5","1361.067","1","12","0","","","","","","","2","","","","","","","","","0","0"
"3100003624000V02","310000362400001","3100003624000","25251.56479","lundi","juillet","lundi","juillet","0","2","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","420","240","9.1","171.19","1","1","1","7","C","2","3","11","1","","","","","","","","","","1","1"
"3100003624000V05","310000362400001","3100003624000","25251.56479","jeudi","avril","jeudi","avril","0","2","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","420","240","9.1","171.19","1","1","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"3100003624000V06","310000362400001","3100003624000","25251.56479","lundi","avril","lundi","avril","0","2","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","420","240","9.1","171.19","1","1","1","7","C","2","3","11","1","","","","","","","","","","1","1"
"3100003624000V07","310000362400001","3100003624000","25251.56479","mercredi","avril","mercredi","avril","0","2","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","420","240","9.1","171.19","1","1","1","7","C","2","3","11","1","","","","","","","","","","1","1"
"3100003624000V08","310000362400001","3100003624000","25251.56479","mercredi","mai","mercredi","mai","0","2","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","420","240","9.1","171.19","1","1","1","7","C","2","3","11","1","","","","","","","","","","1","1"
"3100003624000V09","310000362400001","3100003624000","25251.56479","jeudi","mai","jeudi","mai","0","2","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","420","240","9.1","171.19","1","1","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"3100003624000V10","310000362400001","3100003624000","25251.56479","jeudi","mai","jeudi","mai","0","2","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","420","240","9.1","171.19","1","1","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"3100003624000V11","310000362400001","3100003624000","25251.56479","mardi","mai","mardi","mai","0","2","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","420","240","9.1","171.19","1","1","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"3100003624000V12","310000362400001","3100003624000","25251.56479","mardi","juin","mardi","juin","0","2","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","420","240","9.1","171.19","1","1","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"3100003624000V13","310000362400001","3100003624000","25251.56479","jeudi","juin","jeudi","juin","0","2","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","420","240","9.1","171.19","1","1","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"3100003624000V01","310000362400001","3100003624000","87331.149488","vendredi","juillet","vendredi","juillet","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.1","468","280","9.5","204.736","1","1","0","8","B","3","5","20","2","2","","","","","","","","","1","1"
"3100003644000V01","310000364400001","3100003644000","14125.019856","jeudi","octobre","dimanche","octobre","3","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","6.2","500","120","8.3","215.465","1","3","0","8","C","3","5","11","1","2","","","","","","","","","1","1"
"3100003764000V01","310000376400001","3100003764000","29427.217751","dimanche","mars","samedi","avril","6","1","2","1","2","","","","POLOGNE","7.3","2390.946","360","8.1","1195.473","1","3","0","","","","","","","1","1","1","1","1","1","0","0","1","0","1"
"3100003765000V01","310000376500002","3100003765000","32460.256457","samedi","avril","dimanche","avril","1","1","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","3.1","348","300","5.1","143.452","1","7","0","4","C","2","2","11","2","2","","","","","","","","","1","1"
"3100003765000V02","310000376500002","3100003765000","32460.256457","samedi","avril","dimanche","avril","1","2","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","3.1","348","300","5.1","143.452","1","7","0","4","C","2","2","11","2","2","","","","","","","","","1","1"
"3100003814000V01","310000381400001","3100003814000","27628.748695","samedi","mai","dimanche","mai","1","1","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","3.1","237","180","9.5","87.084","1","","0","0","H","","0","30","3","2","","","","","","","","","1","1"
"3100003815000V01","310000381500001","3100003815000","41408.479032","dimanche","avril","dimanche","avril","0","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.1","220","120","7.7","75.262","1","1","0","4","C","2","1","11","2","1","0","1","0","0","","","","","1","1"
"3100003824000V01","310000382400002","3100003824000","88856.947352","lundi","août","samedi","août","5","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.1","340","240","8.2","115.372","1","4","0","4","B","2","1","12","2","2","","","","","","","","","1","1"
"3100003845000V01","310000384500001","3100003845000","17226.580456","jeudi","novembre","dimanche","novembre","3","1","2","2","2","","","","ALLEMAGNE","3.1","1080","630","5.1","470.921","1","7","0","","","","","","","2","","","","","","","","","1","1"
"3100003915000V01","310000391500004","3100003915000","81659.271156","samedi","mai","dimanche","mai","1","1","2","1","2","","","","BELGIQUE","3.1","440","240","7.5","151.018","1","1","0","","","","","","","2","","","","","","","","","1","1"
"3100003915000V02","310000391500004","3100003915000","72370.3454","samedi","avril","lundi","avril","2","2","2","1","2","","","","PAYS-BAS","3.2","660","420","7.5","222.657","1","11","0","","","","","","","1","1","0","0","0","","","","","0","0"
"3100003934000V02","310000393400002","3100003934000","20090.95622","jeudi","septembre","lundi","septembre","4","2","2","2","2","","","","BELGIQUE","3.1","200","150","8.1","48.793","1","12","0","","","","","","","2","","","","","","","","","0","0"
"3100003934000V01","310000393400002","3100003934000","24435.300965","lundi","septembre","vendredi","septembre","4","1","2","2","1","FRI3","Nouvelle-Aquitaine","Poitou-Charentes","FRANCE","3.1","1540","1080","8.1","604.024","1","3","0","1","I","1","3","20","3","2","","","","","","","","","0","0"
"3100003964000V01","310000396400001","3100003964000","19631.780105","dimanche","mars","samedi","mars","13","1","3","2","2","","","","INDE","7.3","14111.97","1260","8.1","6520.495","1","3","0","","","","","","","1","1","1","1","1","","","","","0","0"
"3100004015000V01","310000401500001","3100004015000","24028.325457","vendredi","mai","dimanche","mai","2","1","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","538.2959072","300","5.1","174.971","1","3","0","5","C","2","2","11","2","1","0","0","1","0","1","0","0","0","0","0"
"3100004025000V01","310000402500001","3100004025000","30594.530897","samedi","juin","samedi","juin","0","1","2","2","2","","","","BELGIQUE","3.1","240","150","2.2","73.216","1","1","0","","","","","","","1","0","1","0","0","0","1","0","0","0","0"
"3100004035000V01","310000403500002","3100004035000","17497.066792","mardi","octobre","vendredi","octobre","3","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.2","620","370","5.1","173.153","1","7","0","8","B","3","5","20","2","2","","","","","","","","","0","0"
"3100004055000V01","310000405500001","3100004055000","36961.341757","samedi","décembre","samedi","décembre","0","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.2","210","180","7.1","84.726","1","1","0","5","C","2","2","11","1","2","","","","","","","","","1","1"
"3100004114000V01","310000411400001","3100004114000","19450.498921","jeudi","mai","lundi","mai","11","1","3","2","2","","","","GRÈCE","7.3","5126.477","885","8.1","2463.56","1","3","0","","","","","","","1","1","1","1","1","","","","","0","0"
"3100004115000V01","310000411500001","3100004115000","38126.899689","vendredi","mai","lundi","mai","3","1","2","2","1","FRI3","Nouvelle-Aquitaine","Poitou-Charentes","FRANCE","3.2","1120","840","8.1","463.408","1","3","0","6","C","2","3","11","1","1","1","0","1","0","1","1","0","0","0","0"
"3100004214000V01","310000421400001","3100004214000","33871.965651","mardi","mai","vendredi","mai","3","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.2","320","285","8.3","112.541","1","11","0","4","B","2","1","20","2","2","","","","","","","","","1","1"
"3100004215000V01","310000421500001","3100004215000","30995.737833","samedi","avril","dimanche","avril","1","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.1","320","180","5.1","92.078","1","7","0","7","B","5","4","20","2","2","","","","","","","","","1","1"
"3100004215000V02","310000421500001","3100004215000","30995.737833","vendredi","mars","dimanche","avril","2","2","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.1","320","180","5.1","92.078","1","7","0","7","B","5","4","20","2","2","","","","","","","","","0","0"
"3100004265000V01","310000426500003","3100004265000","60471.974068","samedi","février","samedi","février","7","1","2","2","1","FRJ1","Occitanie","Languedoc-Roussillon","FRANCE","3.2","1700","960","8.1","806.231","1","6","0","0","H","","2","20","3","1","1","0","0","0","","","","","0","1"
